Date,Open,High,Low,Close,Volume,date,Daily_Return,MA_5,MA_10,RSI,Volatility,Volume_Change,Future_Return,Recommendation
2025-08-11,8500.0,8550.0,8425.0,8550.0,128561300,2025-08-11,0.0301204819277107,8375.0,8350.0,57.49999999999999,0.0105618160313832,0.8801366507406547,-0.005847953216374324,Hold
2025-08-12,8625.0,8875.0,8575.0,8850.0,171015700,2025-08-12,0.0350877192982457,8460.0,8395.0,66.66666666666666,0.0131340046688082,0.3302269034305036,-0.03672316384180796,Sell
2025-08-13,8975.0,8975.0,8725.0,8925.0,129083900,2025-08-13,0.0084745762711864,8585.0,8450.0,66.66666666666666,0.0131651912353435,-0.2451926928346345,-0.04201680672268904,Sell
2025-08-14,8925.0,8950.0,8750.0,8775.0,122930900,2025-08-14,-0.0168067226890756,8680.0,8500.0,61.81818181818182,0.0138437795064566,-0.0476666726059562,-0.03703703703703709,Sell
2025-08-15,8825.0,8850.0,8700.0,8700.0,68754200,2025-08-15,-0.0085470085470085,8760.0,8540.0,57.142857142857146,0.0137007881917278,-0.4407085606629415,-0.025862068965517238,Sell
2025-08-19,8600.0,8600.0,8450.0,8500.0,128591700,2025-08-19,-0.0229885057471264,8750.0,8562.5,53.33333333333334,0.0147621820132784,0.8703104683059362,-0.02941176470588236,Sell
2025-08-20,8375.0,8600.0,8350.0,8525.0,202260200,2025-08-20,0.0029411764705882,8685.0,8572.5,55.0,0.0146954813129127,0.5728868970547867,-0.02639296187683282,Sell
2025-08-21,8550.0,8575.0,8500.0,8550.0,69470200,2025-08-21,0.002932551319648,8610.0,8597.5,59.64912280701755,0.0146951507777098,-0.6565305482739561,-0.02631578947368418,Sell
2025-08-22,8575.0,8575.0,8450.0,8450.0,66394100,2025-08-22,-0.0116959064327485,8545.0,8612.5,55.0,0.0148215279818129,-0.0442794176495821,-0.044378698224852076,Sell
2025-08-25,8525.0,8550.0,8475.0,8475.0,64052700,2025-08-25,0.0029585798816567,8500.0,8630.0,56.66666666666666,0.0147746301095138,-0.0352651816953615,-0.05604719764011801,Sell
2025-08-26,8450.0,8475.0,8250.0,8250.0,326794200,2025-08-26,-0.0265486725663717,8450.0,8600.0,44.44444444444444,0.0158627238030432,4.10195823126894,-0.030303030303030276,Sell
2025-08-27,8250.0,8350.0,8200.0,8300.0,111915700,2025-08-27,0.0060606060606061,8405.0,8545.0,50.0,0.0157484615988072,-0.6575346196474723,-0.03915662650602414,Sell
2025-08-28,8350.0,8375.0,8275.0,8325.0,81281400,2025-08-28,0.0030120481927711,8360.0,8485.0,50.81967213114754,0.0157554573912663,-0.2737265638333138,-0.03903903903903905,Sell
2025-08-29,8250.0,8275.0,8075.0,8075.0,236499300,2025-08-29,-0.03003003003003,8285.0,8415.0,43.66197183098591,0.0169406694989901,1.9096361529205943,-0.04643962848297212,Sell
2025-09-01,7650.0,8050.0,7600.0,8000.0,421127500,2025-09-01,-0.0092879256965944,8190.0,8345.0,32.8125,0.0170070487411492,0.780671232430709,-0.059374999999999956,Sell
2025-09-02,8000.0,8175.0,8000.0,8000.0,155531500,2025-09-02,0.0,8140.0,8295.0,17.307692307692307,0.0170081730846082,-0.6306783575045563,-0.025000000000000022,Sell
2025-09-03,7900.0,8000.0,7900.0,7975.0,212372700,2025-09-03,-0.003125,8075.0,8240.0,11.999999999999986,0.016365789716958,0.365464230718536,-0.01567398119122254,Hold
2025-09-04,7975.0,8000.0,7925.0,8000.0,103534800,2025-09-04,0.0031347962382444,8010.0,8185.0,15.555555555555545,0.0161513292762557,-0.5124853618191039,-0.009375000000000022,Hold
2025-09-08,8025.0,8025.0,7700.0,7700.0,321191900,2025-09-08,-0.0374999999999999,7935.0,8110.0,12.962962962962976,0.0180112956885534,2.102260302816058,0.04220779220779214,Buy
2025-09-09,7625.0,7725.0,7475.0,7525.0,595368700,2025-09-09,-0.0227272727272727,7840.0,8015.0,13.20754716981132,0.0184836099385121,0.8536230210039544,0.0531561461794019,Buy
2025-09-10,7550.0,7800.0,7550.0,7800.0,246849600,2025-09-10,0.0365448504983387,7800.0,7970.0,26.984126984126988,0.0191643643863673,-0.5853836454620474,0.0064102564102563875,Hold
2025-09-11,7900.0,7975.0,7850.0,7850.0,235173400,2025-09-11,0.0064102564102563,7775.0,7925.0,28.125,0.0170051545661675,-0.0473008666005535,-0.019108280254777066,Hold
2025-09-12,7975.0,7975.0,7850.0,7925.0,156084700,2025-09-12,0.0095541401273886,7760.0,7885.0,33.33333333333333,0.0170546230802407,-0.3362995134653834,-0.01577287066246058,Hold
2025-09-15,8000.0,8100.0,7975.0,8025.0,142567700,2025-09-15,0.0126182965299683,7825.0,7880.0,36.36363636363636,0.0173209307814426,-0.0866004163124252,-0.03738317757009346,Sell
2025-09-16,8050.0,8075.0,7900.0,7925.0,129312900,2025-09-16,-0.0124610591900311,7905.0,7872.5,39.34426229508197,0.0173932341049916,-0.0929719705094491,-0.006309148264984188,Hold
2025-09-17,7850.0,7900.0,7800.0,7850.0,183725900,2025-09-17,-0.0094637223974763,7915.0,7857.5,35.48387096774192,0.0168926977385493,0.4207855519441603,-0.009554140127388533,Hold
2025-09-18,7850.0,7900.0,7650.0,7700.0,275378700,2025-09-18,-0.019108280254777,7885.0,7830.0,31.343283582089555,0.0171449090201782,0.4988561765107695,0.0,Hold
2025-09-19,7650.0,7825.0,7650.0,7800.0,149025300,2025-09-19,0.0129870129870128,7860.0,7810.0,40.98360655737705,0.0175308414532488,-0.4588350515126986,-0.022435897435897467,Sell
2025-09-22,7800.0,7825.0,7725.0,7725.0,92588800,2025-09-22,-0.0096153846153845,7800.0,7812.5,40.98360655737705,0.0174916070492349,-0.3787041529190009,0.006472491909385036,Hold
2025-09-23,7750.0,7900.0,7750.0,7875.0,102606200,2025-09-23,0.0194174757281553,7790.0,7847.5,46.26865671641791,0.0182243658175788,0.1081923515587197,-0.031746031746031744,Sell
2025-09-24,7950.0,7950.0,7725.0,7775.0,150428400,2025-09-24,-0.0126984126984126,7775.0,7845.0,44.28571428571428,0.0175534938488388,0.4660751494549062,-0.03536977491961413,Sell
2025-09-25,7725.0,7775.0,7700.0,7700.0,147986600,2025-09-25,-0.0096463022508038,7775.0,7830.0,41.66666666666667,0.0174867888699526,-0.0162323071973111,-0.025974025974025983,Sell
2025-09-26,7575.0,7700.0,7575.0,7625.0,121657700,2025-09-26,-0.0097402597402597,7740.0,7800.0,47.61904761904762,0.0174655152024704,-0.1779140814100736,-0.013114754098360604,Hold
2025-09-29,7750.0,7800.0,7700.0,7775.0,116454700,2025-09-29,0.0196721311475409,7750.0,7775.0,58.064516129032256,0.0171351828232993,-0.0427675354704223,-0.03536977491961413,Sell
2025-09-30,7700.0,7775.0,7625.0,7625.0,170666700,2025-09-30,-0.0192926045016077,7700.0,7745.0,43.85964912280702,0.0175087325734482,0.4655200691771135,-0.006557377049180357,Hold
2025-10-01,7600.0,7675.0,7500.0,7500.0,202433400,2025-10-01,-0.0163934426229508,7645.0,7710.0,38.33333333333333,0.0177793957355906,0.1861329714584039,-0.01666666666666672,Hold
2025-10-02,7500.0,7600.0,7500.0,7500.0,126952400,2025-10-02,0.0,7605.0,7690.0,35.08771929824562,0.017792628839891,-0.3728683112569368,0.006666666666666599,Hold
2025-10-03,7525.0,7550.0,7500.0,7525.0,76787500,2025-10-03,0.0033333333333334,7585.0,7662.5,31.48148148148148,0.0177962370330712,-0.3951473150566669,-0.01661129568106312,Hold
2025-10-06,7500.0,7550.0,7450.0,7500.0,104032400,2025-10-06,-0.0033222591362126,7530.0,7640.0,33.33333333333333,0.0158320141594918,0.3548090509523034,-0.023333333333333317,Sell
2025-10-07,7550.0,7600.0,7500.0,7575.0,74282600,2025-10-07,0.01,7520.0,7610.0,39.21568627450981,0.0151668603657332,-0.2859666796113518,-0.04290429042904287,Sell
2025-10-08,7500.0,7525.0,7375.0,7375.0,168080800,2025-10-08,-0.0264026402640263,7495.0,7570.0,37.73584905660377,0.0137447799852917,1.2627210140732823,-0.016949152542372836,Hold
2025-10-09,7375.0,7700.0,7300.0,7550.0,293567400,2025-10-09,0.0237288135593221,7505.0,7555.0,41.07142857142856,0.0148505043558371,0.7465849757973546,-0.0331125827814569,Sell
2025-10-10,7450.0,7450.0,7350.0,7400.0,107426000,2025-10-10,-0.0198675496688741,7480.0,7532.5,38.983050847457626,0.0151170849046526,-0.6340669979023557,0.013513513513513598,Hold
2025-10-13,7300.0,7375.0,7300.0,7325.0,101847900,2025-10-13,-0.010135135135135,7445.0,7487.5,30.35714285714286,0.0147056379433805,-0.0519250460782305,0.07508532423208192,Buy
2025-10-14,7275.0,7350.0,7250.0,7250.0,151862300,2025-10-14,-0.0102389078498293,7380.0,7450.0,30.909090909090907,0.0146502187647494,0.4910695262248903,0.16896551724137931,Buy
2025-10-15,7250.0,7350.0,7225.0,7250.0,133206400,2025-10-15,0.0,7355.0,7425.0,32.69230769230769,0.0146288128307776,-0.1228474743237788,0.13103448275862073,Buy
2025-10-16,7250.0,7325.0,7225.0,7300.0,120611200,2025-10-16,0.0068965517241379,7305.0,7405.0,37.25490196078432,0.0143558905059883,-0.0945540154226823,0.1404109589041096,Buy
2025-10-17,7300.0,7525.0,7275.0,7500.0,157334400,2025-10-17,0.0273972602739727,7325.0,7402.5,39.62264150943396,0.0154940646646803,0.304475869570985,0.10333333333333328,Buy
2025-10-20,7700.0,8000.0,7625.0,7875.0,393421800,2025-10-20,0.05,7435.0,7440.0,58.064516129032256,0.0192095424681729,1.5005453352858624,0.060317460317460325,Buy
2025-10-21,8100.0,8475.0,8100.0,8475.0,529802600,2025-10-21,0.0761904761904761,7680.0,7530.0,74.07407407407408,0.0252867711516111,0.3466528799370041,-0.02359882005899705,Sell
2025-10-22,8700.0,8700.0,8200.0,8200.0,392957200,2025-10-22,-0.0324483775811209,7870.0,7612.5,65.21739130434783,0.026336001351408,-0.2582950706546174,0.04878048780487809,Buy
2025-10-23,8200.0,8350.0,8150.0,8325.0,187003900,2025-10-23,0.0152439024390242,8075.0,7690.0,66.66666666666666,0.0262956788295802,-0.5241112772586938,0.024024024024023927,Buy
2025-10-24,8300.0,8375.0,8275.0,8275.0,133355100,2025-10-24,-0.0060060060060059,8230.0,7777.5,65.97938144329896,0.0262043530486038,-0.2868859954257639,0.030211480362537735,Buy
2025-10-27,8325.0,8425.0,8200.0,8350.0,182275600,2025-10-27,0.0090634441087613,8325.0,7880.0,65.97938144329896,0.0259857794631839,0.3668438627394077,0.03592814371257491,Buy
2025-10-28,8350.0,8400.0,8250.0,8275.0,180270000,2025-10-28,-0.0089820359281437,8285.0,7982.5,69.56521739130434,0.0256011405067192,-0.0110031183548429,0.0453172205438066,Buy
2025-10-29,8300.0,8600.0,8275.0,8600.0,239156800,2025-10-29,0.0392749244712991,8365.0,8117.5,71.42857142857143,0.0262393583106168,0.3266589005380818,0.011627906976744207,Hold
2025-10-30,8575.0,8750.0,8475.0,8525.0,259009800,2025-10-30,-0.0087209302325581,8405.0,8240.0,73.68421052631578,0.0264367852991296,0.0830124838599613,0.0029325513196480912,Hold
2025-10-31,8550.0,8650.0,8525.0,8525.0,177088000,2025-10-31,0.0,8455.0,8342.5,76.08695652173913,0.0264699468880419,-0.3162884184304996,0.017595307917888547,Hold
2025-11-03,8650.0,8650.0,8525.0,8650.0,115007100,2025-11-03,0.0146627565982404,8515.0,8420.0,79.7872340425532,0.0264211619798893,-0.3505652556920853,-0.00867052023121384,Hold
2025-11-04,8650.0,8700.0,8625.0,8650.0,155231500,2025-11-04,0.0,8590.0,8437.5,79.7872340425532,0.0264656030524657,0.3497557976855341,-0.028901734104046284,Sell
2025-11-05,8625.0,8700.0,8600.0,8700.0,125731500,2025-11-05,0.0057803468208093,8610.0,8487.5,79.7872340425532,0.0252807436946953,-0.1900387485787356,-0.02298850574712641,Sell
2025-11-06,8625.0,8675.0,8550.0,8550.0,89756900,2025-11-06,-0.0172413793103448,8615.0,8510.0,72.82608695652173,0.025646908760029,-0.2861224116470415,-0.020467836257309968,Sell
2025-11-07,8550.0,8675.0,8550.0,8675.0,75241900,2025-11-07,0.0146198830409356,8645.0,8550.0,69.51219512195122,0.0249269798777003,-0.1617145868451339,-0.028818443804034533,Sell
2025-11-10,8675.0,8675.0,8575.0,8575.0,79897700,2025-11-10,-0.0115273775216138,8630.0,8572.5,53.22580645161291,0.0249829588371655,0.0618777569412787,0.0,Hold
2025-11-11,8575.0,8600.0,8400.0,8400.0,130897600,2025-11-11,-0.0204081632653061,8580.0,8585.0,56.896551724137936,0.0254765561363212,0.6383149953002403,0.0,Hold
2025-11-12,8425.0,8550.0,8400.0,8500.0,85415600,2025-11-12,0.0119047619047618,8540.0,8575.0,56.140350877192986,0.0254264583630904,-0.3474624439256335,-0.002941176470588225,Hold
2025-11-13,8400.0,8475.0,8375.0,8375.0,104113800,2025-11-13,-0.0147058823529411,8505.0,8560.0,53.33333333333334,0.0259421528742407,0.2189084897840676,0.005970149253731405,Hold
2025-11-14,8375.0,8500.0,8375.0,8425.0,89815300,2025-11-14,0.0059701492537314,8455.0,8550.0,52.54237288135592,0.0255030926005309,-0.1373353004116649,-0.0029673590504450953,Hold
2025-11-17,8500.0,8575.0,8475.0,8575.0,129411100,2025-11-17,0.0178041543026705,8455.0,8542.5,59.67741935483871,0.0235280954373723,0.4408580720656725,-0.011661807580174877,Hold
2025-11-18,8550.0,8575.0,8400.0,8400.0,119377900,2025-11-18,-0.0204081632653061,8455.0,8517.5,42.85714285714285,0.017070699137291,-0.0775296709478553,0.011904761904761862,Hold
2025-11-19,8350.0,8500.0,8325.0,8475.0,114209700,2025-11-19,0.0089285714285713,8450.0,8495.0,48.21428571428572,0.0153953605604847,-0.0432927702698741,-0.005899705014749235,Hold
2025-11-20,8475.0,8600.0,8400.0,8425.0,124087400,2025-11-20,-0.0058997050147492,8460.0,8482.5,46.55172413793104,0.0151448101709977,0.0864873999318796,-0.011869436201780381,Hold
2025-11-21,8375.0,8425.0,8350.0,8400.0,103917100,2025-11-21,-0.002967359050445,8455.0,8455.0,40.74074074074074,0.0150890764548943,-0.1625491387522021,-0.014880952380952328,Hold
2025-11-24,8400.0,8475.0,8350.0,8475.0,279590600,2025-11-24,0.0089285714285713,8435.0,8445.0,43.85964912280702,0.0150852456248859,1.6905158053871787,-0.008849557522123908,Hold
2025-11-25,8475.0,8500.0,8375.0,8500.0,98807700,2025-11-25,0.0029498525073745,8455.0,8455.0,42.85714285714285,0.0149108479922174,-0.6465986338596506,-0.014705882352941124,Hold
2025-11-26,8400.0,8450.0,8375.0,8425.0,77094400,2025-11-26,-0.0088235294117646,8445.0,8447.5,45.283018867924525,0.0121031038126592,-0.2197531164069197,-0.014836795252225476,Hold
2025-11-27,8425.0,8450.0,8325.0,8325.0,71051300,2025-11-27,-0.0118694362017803,8425.0,8442.5,36.53846153846153,0.0122292145475378,-0.0783857193259173,-0.012012012012011963,Hold
2025-11-28,8325.0,8350.0,8275.0,8275.0,67559300,2025-11-28,-0.0060060060060059,8400.0,8427.5,38.00000000000001,0.0122740505471651,-0.0491475877288662,0.0030211480362538623,Hold
2025-12-01,8450.0,8450.0,8350.0,8400.0,76359200,2025-12-01,0.0151057401812688,8385.0,8410.0,50.0,0.0123049522751681,0.1302544579354729,-0.011904761904761862,Hold
2025-12-02,8350.0,8425.0,8350.0,8375.0,97044000,2025-12-02,-0.0029761904761904,8360.0,8407.5,44.44444444444444,0.0123052124977067,0.2708881182621085,-0.032835820895522394,Sell
2025-12-03,8350.0,8400.0,8300.0,8300.0,103550900,2025-12-03,-0.0089552238805969,8335.0,8390.0,46.51162790697675,0.0122848374665131,0.0670510283994889,-0.027108433734939763,Sell
2025-12-04,8325.0,8350.0,8225.0,8225.0,71410400,2025-12-04,-0.0090361445783132,8315.0,8370.0,40.90909090909091,0.0118895014119271,-0.31038358913346,-0.027355623100303927,Sell
2025-12-05,8200.0,8300.0,8200.0,8300.0,71162300,2025-12-05,0.0091185410334346,8320.0,8360.0,36.58536585365854,0.0115466533458455,-0.0034742838578134,-0.03614457831325302,Sell
2025-12-08,8350.0,8350.0,8250.0,8300.0,61745200,2025-12-08,0.0,8300.0,8342.5,44.11764705882352,0.0113394410708381,-0.1323327098758753,0.0,Hold
2025-12-09,8300.0,8300.0,8100.0,8100.0,113057200,2025-12-09,-0.0240963855421686,8245.0,8302.5,30.769230769230774,0.011686648180975,0.8310281608934784,-0.0030864197530864335,Hold
2025-12-10,8100.0,8175.0,8025.0,8075.0,143418300,2025-12-10,-0.0030864197530864,8200.0,8267.5,31.57894736842105,0.0112367428114698,0.2685463641413372,-0.006191950464396245,Hold
2025-12-11,8175.0,8200.0,7900.0,8000.0,140766000,2025-12-11,-0.0092879256965944,8155.0,8235.0,30.0,0.0109896159640485,-0.0184934558560518,0.02187500000000009,Buy
2025-12-12,7900.0,8000.0,7850.0,8000.0,100006800,2025-12-12,0.0,8095.0,8207.5,24.324324324324323,0.0108351419372272,-0.289552874984016,0.006250000000000089,Hold
2025-12-15,7925.0,8300.0,7925.0,8300.0,143105700,2025-12-15,0.0375,8095.0,8197.5,41.66666666666667,0.0133772927811254,0.4309596947407577,-0.015060240963855387,Hold
2025-12-16,8375.0,8375.0,8025.0,8075.0,122332000,2025-12-16,-0.0271084337349397,8090.0,8167.5,37.037037037037045,0.0139463736163401,-0.1451633303215734,-0.006191950464396245,Hold
2025-12-17,8000.0,8125.0,7975.0,8025.0,89802700,2025-12-17,-0.0061919504643962,8080.0,8140.0,38.46153846153846,0.013737941304193,-0.2659099826701109,0.0,Hold
2025-12-18,8025.0,8250.0,8025.0,8175.0,88497200,2025-12-18,0.0186915887850467,8115.0,8135.0,46.42857142857143,0.0145092040258781,-0.0145374248213027,-0.01834862385321101,Hold
2025-12-19,8200.0,8225.0,8050.0,8050.0,131069800,2025-12-19,-0.0152905198776758,8125.0,8110.0,37.5,0.0148369799567321,0.481061547709984,0.0031055900621117516,Hold
2025-12-22,8050.0,8175.0,8025.0,8175.0,72424200,2025-12-22,0.0155279503105589,8100.0,8097.5,43.33333333333333,0.0151631263569104,-0.447437930018967,-0.01834862385321101,Hold
2025-12-23,8100.0,8125.0,7975.0,8025.0,85044100,2025-12-23,-0.018348623853211,8090.0,8090.0,41.26984126984127,0.0155626313828392,0.1742497673429599,0.006230529595015577,Hold
2025-12-24,8025.0,8075.0,8000.0,8025.0,71260500,2025-12-24,0.0,8090.0,8085.0,43.33333333333333,0.0155065584567169,-0.1620759112037166,0.01869158878504673,Hold
2025-12-29,8025.0,8025.0,7950.0,8025.0,78399400,2025-12-29,0.0,8060.0,8087.5,40.35087719298245,0.0153479858969992,0.1001803243030852,0.015576323987538832,Hold
2025-12-30,7950.0,8175.0,7950.0,8075.0,101995600,2025-12-30,0.0062305295950155,8065.0,8095.0,42.37288135593221,0.015411984629992,0.3009742421498123,-0.003095975232198178,Hold
2026-01-02,8075.0,8075.0,8000.0,8025.0,68612400,2026-01-02,-0.0061919504643962,8035.0,8067.5,47.16981132075472,0.0149617849309583,-0.3273003933503013,0.012461059190031154,Hold
2026-01-05,8000.0,8100.0,8000.0,8075.0,73408800,2026-01-05,0.0062305295950155,8045.0,8067.5,50.0,0.0150770286435378,0.0699057313255329,-0.006191950464396245,Hold
2026-01-06,8175.0,8175.0,8075.0,8175.0,97624300,2026-01-06,0.0123839009287924,8075.0,8082.5,56.36363636363637,0.0152912039509513,0.3298718954675734,-0.012232415902140636,Hold
2026-01-07,8125.0,8175.0,8025.0,8150.0,93152500,2026-01-07,-0.0030581039755351,8100.0,8080.0,55.35714285714285,0.015176601500296,-0.0458062183288382,-0.018404907975460127,Hold
2026-01-08,8100.0,8150.0,8050.0,8050.0,79823700,2026-01-08,-0.0122699386503067,8095.0,8080.0,39.58333333333334,0.0152278525168033,-0.1430858001663938,0.0031055900621117516,Hold
2026-01-09,8125.0,8175.0,8050.0,8125.0,79484700,2026-01-09,0.0093167701863354,8115.0,8075.0,52.38095238095237,0.0154148803187127,-0.0042468590155555,0.0,Hold
2026-01-12,8075.0,8100.0,8000.0,8025.0,82935700,2026-01-12,-0.0123076923076923,8105.0,8075.0,50.0,0.0146917507468491,0.0434171607869187,-0.0031152647975077885,Hold
2026-01-13,8025.0,8075.0,8000.0,8075.0,80536300,2026-01-13,0.0062305295950155,8085.0,8080.0,45.00000000000001,0.0147484537456528,-0.0289308464268102,-0.04643962848297212,Sell
2026-01-14,8025.0,8050.0,7950.0,8000.0,105724300,2026-01-14,-0.0092879256965944,8055.0,8077.5,47.368421052631575,0.0147484537456528,0.3127533795319626,-0.043749999999999956,Sell
2026-01-15,8000.0,8175.0,7975.0,8075.0,151753100,2026-01-15,0.0093749999999999,8060.0,8077.5,44.44444444444444,0.0148932850373878,0.4353663254332258,-0.052631578947368474,Sell
2026-01-19,8075.0,8125.0,7975.0,8125.0,172100000,2026-01-19,0.0061919504643963,8060.0,8087.5,56.25,0.0122114262601289,0.1340789743339674,-0.058461538461538454,Sell
2026-01-20,8050.0,8125.0,8000.0,8000.0,82672500,2026-01-20,-0.0153846153846153,8055.0,8080.0,48.64864864864865,0.0111249109470869,-0.5196252178965717,-0.0625,Sell
2026-01-21,7925.0,7950.0,7700.0,7700.0,301825600,2026-01-21,-0.0374999999999999,7980.0,8032.5,36.73469387755102,0.0138504895768498,2.650858507968188,-0.08766233766233766,Sell
2026-01-22,7700.0,7775.0,7600.0,7650.0,268025900,2026-01-22,-0.0064935064935064,7910.0,7982.5,32.65306122448979,0.0129910473293989,-0.1119842054484444,-0.05882352941176472,Sell
2026-01-23,7600.0,7675.0,7550.0,7650.0,202878600,2026-01-23,0.0,7825.0,7942.5,34.04255319148936,0.0126905177326612,-0.2430634502113415,-0.0326797385620915,Sell
2026-01-26,7550.0,7675.0,7525.0,7650.0,213044100,2026-01-26,0.0,7730.0,7895.0,31.111111111111114,0.0119871070209612,0.0501063197399824,-0.006535947712418277,Hold
2026-01-27,7575.0,7625.0,7500.0,7500.0,259830900,2026-01-27,-0.0196078431372549,7630.0,7842.5,21.276595744680847,0.0120736119012814,0.2196108692988916,0.020000000000000018,Buy
2026-01-28,7050.0,7400.0,6925.0,7025.0,1027287500,2026-01-28,-0.0633333333333333,7495.0,7737.5,15.384615384615389,0.0180077817803825,2.9536771800428663,0.11032028469750887,Buy
2026-01-29,6675.0,7275.0,6375.0,7200.0,1432993400,2026-01-29,0.0249110320284697,7405.0,7657.5,25.00000000000001,0.0192946580525075,0.3949292676100897,0.08333333333333326,Buy
2026-01-30,7200.0,7600.0,7200.0,7400.0,528434900,2026-01-30,0.0277777777777776,7355.0,7590.0,30.13698630136986,0.0205301730260779,-0.6312370315173818,0.03716216216216206,Buy
2026-02-02,7600.0,7600.0,7325.0,7600.0,326948700,2026-02-02,0.0270270270270269,7345.0,7537.5,38.96103896103895,0.0216685466664616,-0.3812885939214083,-0.013157894736842146,Hold
